,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,1558.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,2287.0,0.0,0.0,907.0,30412.0,0.0,0.0,0.0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18921.0,0.0,0.0,0.0,18924.0,19513.0,18927.0,0.0,0.0,17379,H,Everton,Burnley,2017-04-15 14:00:00+00:00
0,883.0,19498.0,19497.0,47508.0,90491.0,21383.0,0.0,19575.0,19501.0,307.0,0.0,0.0,0.0,18830.0,3106.0,0.0,0.0,0.0,0.0,2935.0,19289.0,197.0,289.0,0.0,0.0,19028.0,2992.0,19215.0,3012.0,19503.0,0.0,19009.0,0.0,0.0,0.0,0.0,17380,H,Stoke City,Hull City,2017-04-15 14:00:00+00:00
0,2932.0,19660.0,19609.0,649.0,18896.0,0.0,0.0,21504.0,19899.0,19553.0,0.0,0.0,0.0,22102.0,1758.0,90511.0,0.0,0.0,19229.0,2675.0,19722.0,0.0,0.0,0.0,0.0,19287.0,18816.0,30405.0,2991.0,18828.0,0.0,1370.0,2473.0,18831.0,0.0,0.0,17381,D,Sunderland,West Ham,2017-04-15 14:00:00+00:00
0,18789.0,18796.0,18801.0,18798.0,18795.0,0.0,0.0,18802.0,18805.0,18804.0,2719.0,0.0,0.0,18808.0,2216.0,0.0,0.0,0.0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,19327.0,18900.0,19339.0,2795.0,0.0,185.0,0.0,0.0,0.0,0.0,17382,H,Watford,Swansea,2017-04-15 14:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,2735.0,2938.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,614.0,621.0,624.0,49840.0,0.0,0.0,0.0,2054.0,640.0,90493.0,629.0,634.0,0.0,644.0,642.0,0.0,0.0,0.0,17377,-1,Southampton,Manchester City,2017-04-15 16:30:00+00:00
0,18791.0,19147.0,1742.0,18772.0,0.0,0.0,0.0,19154.0,19160.0,19304.0,19504.0,19164.0,106.0,19168.0,0.0,0.0,0.0,0.0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,300.0,1858.0,864.0,147.0,0.0,302.0,305.0,0.0,0.0,0.0,17376,-1,West Brom,Liverpool,2017-04-16 12:30:00+00:00
0,882.0,885.0,890.0,887.0,893.0,894.0,0.0,898.0,12753.0,904.0,900.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,2726.0,2283.0,2281.0,2280.0,0.0,0.0,1347.0,2290.0,902.0,0.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,17375,H,Manchester United,Chelsea,2017-04-16 15:00:00+00:00
0,50869.0,19233.0,18914.0,21089.0,0.0,0.0,0.0,19237.0,30432.0,19904.0,30455.0,0.0,0.0,19238.0,50502.0,0.0,0.0,0.0,1436.0,915.0,1443.0,1440.0,1447.0,0.0,0.0,297.0,1459.0,1464.0,1458.0,0.0,0.0,910.0,2295.0,0.0,0.0,0.0,17374,A,Middlesbrough,Arsenal,2017-04-17 19:00:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18873.0,18996.0,18874.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,50869.0,19016.0,19233.0,18914.0,19231.0,0.0,0.0,30455.0,30432.0,19237.0,0.0,0.0,0.0,19238.0,50502.0,0.0,0.0,0.0,17370,H,Bournemouth,Middlesbrough,2017-04-22 14:00:00+00:00
0,0.0,19186.0,197.0,2935.0,289.0,0.0,0.0,2992.0,19503.0,19028.0,19420.0,3012.0,0.0,19009.0,0.0,0.0,0.0,0.0,18789.0,18796.0,18801.0,18792.0,18795.0,0.0,0.0,18804.0,18805.0,2719.0,18802.0,0.0,0.0,2216.0,18808.0,0.0,0.0,0.0,17371,H,Hull City,Watford,2017-04-22 14:00:00+00:00
0,0.0,19318.0,18893.0,19020.0,19412.0,0.0,0.0,19326.0,53466.0,19184.0,2795.0,0.0,0.0,3428.0,185.0,0.0,0.0,0.0,2930.0,90491.0,19498.0,19497.0,21383.0,0.0,0.0,307.0,19575.0,19502.0,0.0,0.0,0.0,18830.0,18928.0,3106.0,0.0,0.0,17372,H,Swansea,Stoke City,2017-04-22 14:00:00+00:00
0,18812.0,2675.0,90497.0,19722.0,19021.0,0.0,0.0,30405.0,2991.0,18816.0,0.0,0.0,0.0,2473.0,1370.0,47368.0,0.0,0.0,18756.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,2287.0,0.0,0.0,907.0,30412.0,0.0,0.0,0.0,17373,-1,West Ham,Everton,2017-04-22 14:00:00+00:00
0,2931.0,18916.0,2934.0,18917.0,18919.0,0.0,0.0,19388.0,90514.0,18921.0,0.0,0.0,0.0,18924.0,18810.0,18927.0,0.0,0.0,882.0,894.0,885.0,531.0,887.0,0.0,0.0,898.0,12753.0,904.0,900.0,0.0,0.0,908.0,50773.0,0.0,0.0,0.0,17369,-1,Burnley,Manchester United,2017-04-23 13:15:00+00:00
0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,864.0,1858.0,300.0,147.0,0.0,302.0,305.0,0.0,0.0,0.0,18836.0,18847.0,18840.0,18844.0,18843.0,0.0,0.0,18852.0,90488.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17368,A,Liverpool,Crystal Palace,2017-04-23 15:30:00+00:00
0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,902.0,2278.0,108.0,0.0,2296.0,54.0,0.0,0.0,0.0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,18949.0,554.0,1749.0,2938.0,2710.0,0.0,30462.0,0.0,0.0,0.0,0.0,17367,H,Chelsea,Southampton,2017-04-25 18:45:00+00:00
0,1436.0,915.0,1443.0,1447.0,1439.0,19148.0,0.0,924.0,1464.0,18769.0,1458.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,0.0,0.0,18788.0,35672.0,0.0,0.0,0.0,17365,H,Arsenal,Leicester,2017-04-26 18:45:00+00:00
0,50869.0,19016.0,19233.0,18914.0,19231.0,0.0,0.0,30432.0,19237.0,19127.0,0.0,0.0,0.0,2617.0,50502.0,19238.0,0.0,0.0,2932.0,19660.0,19609.0,649.0,18896.0,0.0,0.0,21504.0,19899.0,19553.0,0.0,0.0,0.0,22102.0,1758.0,90511.0,0.0,0.0,17366,H,Middlesbrough,Sunderland,2017-04-26 18:45:00+00:00
0,18836.0,18847.0,18840.0,18842.0,18843.0,0.0,0.0,18852.0,18849.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,159.0,162.0,170.0,627.0,164.0,0.0,0.0,175.0,181.0,2921.0,174.0,172.0,0.0,184.0,0.0,0.0,0.0,0.0,17364,-1,Crystal Palace,Tottenham,2017-04-26 19:00:00+00:00
0,614.0,621.0,624.0,771.0,0.0,0.0,0.0,18818.0,640.0,90493.0,629.0,0.0,0.0,645.0,644.0,642.0,0.0,0.0,882.0,893.0,885.0,531.0,887.0,0.0,0.0,898.0,90490.0,12753.0,1457.0,0.0,0.0,909.0,908.0,0.0,0.0,0.0,17363,-1,Manchester City,Manchester United,2017-04-27 19:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2710.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,0.0,19186.0,197.0,2935.0,289.0,0.0,0.0,2992.0,19503.0,19028.0,19420.0,3012.0,0.0,19009.0,0.0,0.0,0.0,0.0,17359,-1,Southampton,Hull City,2017-04-29 14:00:00+00:00
0,2930.0,90491.0,19498.0,19497.0,47508.0,0.0,0.0,19575.0,19193.0,307.0,19502.0,0.0,0.0,18830.0,3106.0,0.0,0.0,0.0,18812.0,2675.0,90497.0,19722.0,19021.0,0.0,0.0,30405.0,2991.0,18816.0,0.0,0.0,0.0,2473.0,1370.0,47368.0,0.0,0.0,17360,-1,Stoke City,West Ham,2017-04-29 14:00:00+00:00
0,2932.0,19892.0,22246.0,19609.0,18896.0,0.0,0.0,21504.0,90513.0,0.0,0.0,0.0,0.0,1648.0,22102.0,90511.0,1758.0,0.0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18873.0,18996.0,18872.0,19423.0,0.0,0.0,18881.0,3032.0,0.0,0.0,0.0,17361,-1,Sunderland,Bournemouth,2017-04-29 14:00:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19160.0,19304.0,19154.0,19162.0,106.0,0.0,2461.0,0.0,0.0,0.0,0.0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,17362,-1,West Brom,Leicester,2017-04-29 14:00:00+00:00
0,18836.0,18847.0,18840.0,69388.0,18845.0,0.0,0.0,18849.0,18852.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,2931.0,18916.0,2934.0,2936.0,18919.0,0.0,0.0,19388.0,18926.0,1747.0,0.0,0.0,0.0,18924.0,19513.0,18927.0,0.0,0.0,17358,-1,Crystal Palace,Burnley,2017-04-29 16:30:00+00:00
0,882.0,894.0,885.0,531.0,891.0,0.0,0.0,898.0,90490.0,900.0,0.0,0.0,0.0,50773.0,908.0,909.0,0.0,0.0,0.0,19318.0,18893.0,19020.0,19412.0,0.0,0.0,18900.0,53466.0,19184.0,2795.0,0.0,0.0,3428.0,185.0,0.0,0.0,0.0,17357,D,Manchester United,Swansea,2017-04-30 11:00:00+00:00
0,18756.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18762.0,2287.0,0.0,0.0,0.0,35533.0,18766.0,907.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,2290.0,902.0,2278.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,17355,-1,Everton,Chelsea,2017-04-30 13:05:00+00:00
0,50869.0,21089.0,19016.0,18914.0,19231.0,0.0,0.0,30432.0,19237.0,19127.0,0.0,0.0,0.0,2617.0,50502.0,19238.0,0.0,0.0,2275.0,624.0,621.0,771.0,49840.0,0.0,0.0,2054.0,640.0,47516.0,629.0,0.0,0.0,642.0,643.0,0.0,0.0,0.0,17356,D,Middlesbrough,Manchester City,2017-04-30 13:05:00+00:00
0,159.0,169.0,162.0,170.0,164.0,0.0,0.0,175.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,1436.0,915.0,1443.0,1447.0,19148.0,0.0,0.0,297.0,1459.0,1464.0,1458.0,0.0,0.0,910.0,2295.0,0.0,0.0,0.0,17354,H,Tottenham,Arsenal,2017-04-30 15:30:00+00:00
0,18789.0,18798.0,18801.0,18792.0,18796.0,0.0,0.0,2719.0,18802.0,18805.0,18804.0,0.0,0.0,18808.0,2216.0,0.0,0.0,0.0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,1858.0,300.0,864.0,147.0,0.0,302.0,305.0,0.0,0.0,0.0,17353,-1,Watford,Liverpool,2017-05-01 19:00:00+00:00
0,18812.0,2675.0,90497.0,19722.0,18813.0,0.0,0.0,19287.0,18826.0,2991.0,0.0,0.0,0.0,1370.0,2473.0,47368.0,0.0,0.0,159.0,627.0,162.0,170.0,164.0,0.0,0.0,175.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,17352,H,West Ham,Tottenham,2017-05-05 19:00:00+00:00
0,2275.0,621.0,624.0,49840.0,0.0,0.0,0.0,640.0,90493.0,629.0,634.0,0.0,0.0,644.0,645.0,643.0,0.0,0.0,18836.0,18847.0,18840.0,18843.0,18845.0,0.0,0.0,18849.0,18852.0,19052.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17351,H,Manchester City,Crystal Palace,2017-05-06 11:30:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18872.0,18996.0,18878.0,19423.0,0.0,0.0,18881.0,18882.0,0.0,0.0,0.0,2930.0,90491.0,19498.0,19497.0,47508.0,0.0,0.0,19575.0,19193.0,307.0,19502.0,0.0,0.0,18830.0,19511.0,0.0,0.0,0.0,17347,D,Bournemouth,Stoke City,2017-05-06 14:00:00+00:00
0,2931.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,19388.0,18926.0,1747.0,0.0,0.0,0.0,18924.0,19513.0,18927.0,0.0,0.0,18791.0,19147.0,1742.0,18772.0,19698.0,0.0,0.0,19504.0,19154.0,19160.0,19156.0,19507.0,0.0,2461.0,0.0,0.0,0.0,0.0,17348,D,Burnley,West Brom,2017-05-06 14:00:00+00:00
0,0.0,19186.0,197.0,2935.0,289.0,0.0,0.0,19028.0,2992.0,19503.0,3012.0,0.0,0.0,844.0,19009.0,0.0,0.0,0.0,2932.0,19660.0,22246.0,19609.0,18896.0,649.0,0.0,21504.0,19903.0,0.0,0.0,0.0,0.0,1648.0,1758.0,90511.0,0.0,0.0,17349,-1,Hull City,Sunderland,2017-05-06 14:00:00+00:00
0,2728.0,18775.0,19286.0,90512.0,18773.0,0.0,0.0,635.0,2288.0,18786.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,18789.0,18797.0,18801.0,18798.0,18796.0,0.0,0.0,2719.0,18804.0,18805.0,18802.0,0.0,0.0,30816.0,2216.0,0.0,0.0,0.0,17350,H,Leicester,Watford,2017-05-06 14:00:00+00:00
0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,18900.0,53466.0,19184.0,2795.0,0.0,0.0,3428.0,185.0,0.0,0.0,0.0,18756.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,19153.0,18762.0,0.0,0.0,0.0,30412.0,907.0,18766.0,0.0,0.0,17346,H,Swansea,Everton,2017-05-06 16:30:00+00:00
0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,864.0,1858.0,300.0,147.0,0.0,302.0,305.0,0.0,0.0,0.0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,554.0,1749.0,18949.0,2938.0,2710.0,0.0,30462.0,0.0,0.0,0.0,0.0,17345,-1,Liverpool,Southampton,2017-05-07 12:30:00+00:00
0,1436.0,1440.0,1443.0,1447.0,19148.0,0.0,0.0,297.0,1459.0,1464.0,1458.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,882.0,19182.0,892.0,888.0,887.0,0.0,0.0,898.0,90490.0,901.0,1457.0,0.0,0.0,50773.0,908.0,0.0,0.0,0.0,17344,H,Arsenal,Manchester United,2017-05-07 15:00:00+00:00
0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,108.0,902.0,2278.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,50869.0,21089.0,19016.0,18914.0,19231.0,0.0,0.0,30432.0,19237.0,19127.0,0.0,0.0,0.0,18753.0,50502.0,19238.0,0.0,0.0,17343,H,Chelsea,Middlesbrough,2017-05-08 19:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,1436.0,1440.0,1448.0,1447.0,19148.0,0.0,0.0,297.0,1459.0,1464.0,1458.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,17342,-1,Southampton,Arsenal,2017-05-10 18:45:00+00:00
0,1558.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,2287.0,0.0,0.0,907.0,30412.0,0.0,0.0,0.0,18789.0,18798.0,18801.0,18797.0,18796.0,18795.0,0.0,30805.0,18805.0,18802.0,0.0,0.0,0.0,30816.0,18808.0,0.0,0.0,0.0,17341,H,Everton,Watford,2017-05-12 18:45:00+00:00
0,18791.0,19147.0,1742.0,18772.0,47407.0,0.0,0.0,19504.0,19154.0,19160.0,19156.0,19507.0,0.0,2461.0,0.0,0.0,0.0,0.0,730.0,2280.0,2283.0,2281.0,0.0,0.0,0.0,1347.0,108.0,902.0,2278.0,0.0,0.0,2299.0,2296.0,54.0,0.0,0.0,17340,-1,West Brom,Chelsea,2017-05-12 19:00:00+00:00
0,2275.0,621.0,624.0,49840.0,0.0,0.0,0.0,640.0,90493.0,629.0,634.0,0.0,0.0,645.0,644.0,643.0,0.0,0.0,2728.0,18775.0,19286.0,18773.0,2933.0,0.0,0.0,635.0,18786.0,19217.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,17339,H,Manchester City,Leicester,2017-05-13 11:30:00+00:00
0,18859.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18878.0,18996.0,18872.0,19423.0,0.0,0.0,18881.0,18882.0,0.0,0.0,0.0,2931.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,19388.0,18926.0,1747.0,0.0,0.0,0.0,18924.0,18927.0,19513.0,0.0,0.0,17336,H,Bournemouth,Burnley,2017-05-13 14:00:00+00:00
0,50869.0,21089.0,19016.0,18914.0,19231.0,0.0,0.0,30432.0,19237.0,19127.0,0.0,0.0,0.0,19134.0,50502.0,19238.0,0.0,0.0,18932.0,22226.0,854.0,18944.0,18936.0,0.0,0.0,37154.0,18949.0,2735.0,2710.0,0.0,0.0,18956.0,19169.0,0.0,0.0,0.0,17337,A,Middlesbrough,Southampton,2017-05-13 14:00:00+00:00
0,2932.0,19660.0,22246.0,19609.0,18896.0,649.0,0.0,2859.0,21504.0,0.0,0.0,0.0,0.0,1648.0,1758.0,90511.0,0.0,0.0,0.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,18900.0,53466.0,19184.0,2795.0,0.0,0.0,3428.0,185.0,0.0,0.0,0.0,17338,-1,Sunderland,Swansea,2017-05-13 14:00:00+00:00
0,2930.0,90491.0,19498.0,19497.0,21383.0,0.0,0.0,19575.0,19193.0,307.0,19502.0,0.0,0.0,18830.0,19511.0,0.0,0.0,0.0,1436.0,1440.0,1448.0,1443.0,1439.0,1447.0,0.0,924.0,1464.0,1458.0,0.0,0.0,0.0,910.0,2295.0,0.0,0.0,0.0,17335,A,Stoke City,Arsenal,2017-05-13 16:30:00+00:00
0,18836.0,18847.0,18840.0,18844.0,18843.0,0.0,0.0,19052.0,18852.0,90488.0,18854.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,0.0,2935.0,19289.0,197.0,289.0,19186.0,0.0,2992.0,19503.0,3012.0,19420.0,0.0,0.0,19009.0,0.0,0.0,0.0,0.0,17334,H,Crystal Palace,Hull City,2017-05-14 11:00:00+00:00
0,18812.0,2675.0,90497.0,19722.0,19021.0,18813.0,0.0,19287.0,30405.0,0.0,0.0,0.0,0.0,1370.0,2473.0,47368.0,0.0,0.0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,300.0,864.0,147.0,295.0,0.0,308.0,305.0,0.0,0.0,0.0,17333,-1,West Ham,Liverpool,2017-05-14 13:15:00+00:00
0,159.0,169.0,162.0,170.0,164.0,0.0,0.0,175.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,882.0,885.0,892.0,888.0,531.0,19182.0,0.0,90490.0,900.0,901.0,0.0,0.0,0.0,50773.0,908.0,0.0,0.0,0.0,17332,H,Tottenham,Manchester United,2017-05-14 15:30:00+00:00
0,0.0,2726.0,82009.0,18861.0,2280.0,0.0,0.0,2290.0,18803.0,18902.0,0.0,0.0,0.0,2294.0,2296.0,2927.0,0.0,0.0,18789.0,18798.0,18801.0,18795.0,18796.0,0.0,0.0,2719.0,18804.0,30805.0,18805.0,18802.0,0.0,2216.0,0.0,0.0,0.0,0.0,17331,H,Chelsea,Watford,2017-05-15 19:00:00+00:00
0,1436.0,1440.0,1448.0,1447.0,1439.0,19148.0,0.0,1459.0,1464.0,1458.0,0.0,0.0,0.0,910.0,2295.0,0.0,0.0,0.0,2932.0,19660.0,19609.0,22246.0,18896.0,19895.0,0.0,21504.0,19899.0,2859.0,0.0,0.0,0.0,1648.0,1758.0,0.0,0.0,0.0,17330,H,Arsenal,Sunderland,2017-05-16 18:45:00+00:00
0,2275.0,621.0,624.0,771.0,0.0,0.0,0.0,640.0,90493.0,629.0,634.0,0.0,0.0,643.0,644.0,642.0,0.0,0.0,18791.0,47407.0,19147.0,18772.0,19698.0,0.0,0.0,19304.0,106.0,19504.0,19160.0,19154.0,0.0,2461.0,0.0,0.0,0.0,0.0,17329,H,Manchester City,West Brom,2017-05-16 19:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18941.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,30462.0,0.0,0.0,0.0,0.0,884.0,885.0,892.0,888.0,887.0,19182.0,0.0,12753.0,901.0,1457.0,0.0,0.0,0.0,908.0,50773.0,0.0,0.0,0.0,17328,-1,Southampton,Manchester United,2017-05-17 18:45:00+00:00
0,2728.0,18775.0,19286.0,18773.0,2933.0,3421.0,0.0,635.0,18786.0,18777.0,0.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,159.0,162.0,170.0,164.0,0.0,0.0,0.0,175.0,179.0,181.0,2921.0,172.0,186.0,184.0,0.0,0.0,0.0,0.0,17327,A,Leicester,Tottenham,2017-05-18 18:45:00+00:00
0,1436.0,915.0,1443.0,1440.0,1439.0,1447.0,0.0,1459.0,1464.0,1458.0,0.0,0.0,0.0,910.0,1469.0,0.0,0.0,0.0,1558.0,19150.0,18759.0,19500.0,18757.0,0.0,0.0,2990.0,18764.0,18762.0,0.0,0.0,0.0,35533.0,907.0,30412.0,0.0,0.0,17317,H,Arsenal,Everton,2017-05-21 14:00:00+00:00
0,2931.0,18916.0,18915.0,2936.0,18919.0,0.0,0.0,1747.0,18926.0,18921.0,0.0,0.0,0.0,18924.0,19513.0,18810.0,0.0,0.0,18812.0,2675.0,19722.0,18817.0,18813.0,0.0,0.0,19287.0,30405.0,18828.0,447.0,0.0,0.0,2473.0,1370.0,0.0,0.0,0.0,17318,A,Burnley,West Ham,2017-05-21 14:00:00+00:00
0,730.0,2280.0,2283.0,82009.0,0.0,0.0,0.0,1347.0,108.0,2290.0,2278.0,0.0,0.0,2294.0,2296.0,54.0,0.0,0.0,2932.0,19660.0,19609.0,90507.0,18896.0,19895.0,0.0,2859.0,19899.0,19481.0,2924.0,0.0,0.0,1648.0,0.0,0.0,0.0,0.0,17319,H,Chelsea,Sunderland,2017-05-21 14:00:00+00:00
0,19407.0,197.0,19289.0,19204.0,1593.0,19499.0,0.0,19215.0,2992.0,19428.0,19503.0,0.0,0.0,19009.0,0.0,0.0,0.0,0.0,159.0,169.0,162.0,170.0,164.0,0.0,0.0,175.0,181.0,174.0,172.0,186.0,0.0,184.0,0.0,0.0,0.0,0.0,17320,A,Hull City,Tottenham,2017-05-21 14:00:00+00:00
0,2728.0,18775.0,19286.0,18773.0,2933.0,0.0,0.0,635.0,19217.0,18786.0,18777.0,0.0,0.0,18788.0,1374.0,0.0,0.0,0.0,20258.0,18869.0,18865.0,18863.0,18864.0,0.0,0.0,18878.0,18874.0,18879.0,19423.0,18873.0,0.0,18882.0,0.0,0.0,0.0,0.0,17321,D,Leicester,Bournemouth,2017-05-21 14:00:00+00:00
0,282.0,18862.0,286.0,287.0,0.0,0.0,0.0,296.0,300.0,864.0,147.0,295.0,0.0,302.0,308.0,0.0,0.0,0.0,50869.0,21089.0,19016.0,18914.0,19231.0,0.0,0.0,19904.0,19237.0,19127.0,0.0,0.0,0.0,19134.0,19252.0,19238.0,0.0,0.0,17322,H,Liverpool,Middlesbrough,2017-05-21 14:00:00+00:00
0,8522.0,19018.0,885.0,888.0,44873.0,19182.0,0.0,903.0,904.0,900.0,19450.0,0.0,0.0,50773.0,0.0,0.0,0.0,0.0,18836.0,18847.0,18840.0,18844.0,18843.0,18845.0,0.0,18849.0,18852.0,19052.0,0.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,17323,H,Manchester United,Crystal Palace,2017-05-21 14:00:00+00:00
0,18932.0,190.0,18940.0,18944.0,18936.0,0.0,0.0,1749.0,18949.0,2938.0,554.0,18948.0,0.0,18952.0,0.0,0.0,0.0,0.0,2930.0,19498.0,19497.0,21383.0,0.0,0.0,0.0,19575.0,19193.0,19502.0,307.0,16821.0,0.0,19511.0,18928.0,0.0,0.0,0.0,17324,-1,Southampton,Stoke City,2017-05-21 14:00:00+00:00
0,2851.0,19318.0,18893.0,19020.0,19319.0,0.0,0.0,19326.0,53466.0,19184.0,2795.0,0.0,0.0,3428.0,185.0,0.0,0.0,0.0,18791.0,19147.0,18772.0,19698.0,47407.0,0.0,0.0,19504.0,19304.0,19160.0,19154.0,19162.0,0.0,2461.0,0.0,0.0,0.0,0.0,17325,H,Swansea,West Brom,2017-05-21 14:00:00+00:00
0,18789.0,18796.0,18795.0,19988.0,0.0,0.0,0.0,30805.0,18804.0,18805.0,2719.0,18802.0,0.0,2216.0,30816.0,0.0,0.0,0.0,2275.0,621.0,624.0,49840.0,0.0,0.0,0.0,640.0,90493.0,634.0,629.0,0.0,0.0,643.0,644.0,642.0,0.0,0.0,17326,-1,Watford,Manchester City,2017-05-21 14:00:00+00:00
0,1436.0,1440.0,1447.0,1442.0,1439.0,0.0,0.0,1452.0,1464.0,297.0,1458.0,0.0,0.0,1469.0,1467.0,0.0,0.0,0.0,2728.0,18775.0,18774.0,2935.0,18773.0,0.0,0.0,635.0,18782.0,18786.0,18777.0,0.0,0.0,18787.0,18788.0,0.0,0.0,0.0,11911,H,Arsenal,Leicester,2017-08-11 18:45:00+00:00
0,18789.0,18796.0,90503.0,18792.0,18795.0,0.0,0.0,18804.0,18805.0,18803.0,2719.0,2475.0,0.0,30816.0,0.0,0.0,0.0,0.0,282.0,283.0,286.0,287.0,288.0,0.0,0.0,864.0,292.0,300.0,0.0,0.0,0.0,306.0,302.0,304.0,0.0,0.0,11910,D,Watford,Liverpool,2017-08-12 11:30:00+00:00
0,730.0,2285.0,2283.0,2281.0,2280.0,0.0,0.0,108.0,2290.0,2278.0,30531.0,0.0,0.0,2294.0,2927.0,0.0,0.0,0.0,2931.0,18916.0,2936.0,18917.0,18919.0,0.0,0.0,2790.0,18923.0,18922.0,18921.0,0.0,0.0,18924.0,19513.0,0.0,0.0,0.0,11905,A,Chelsea,Burnley,2017-08-12 14:00:00+00:00
0,18836.0,19018.0,18839.0,18853.0,18847.0,18845.0,0.0,18852.0,19052.0,2292.0,0.0,0.0,0.0,3247.0,2928.0,0.0,0.0,0.0,2727.0,19046.0,2731.0,19045.0,19044.0,0.0,0.0,19050.0,2734.0,19058.0,19274.0,19505.0,0.0,3395.0,0.0,0.0,0.0,0.0,11906,-1,Crystal Palace,Huddersfield,2017-08-12 14:00:00+00:00
0,2932.0,2934.0,19500.0,18759.0,18757.0,0.0,0.0,18764.0,2990.0,25321.0,0.0,0.0,0.0,18766.0,50773.0,47324.0,0.0,0.0,2930.0,2726.0,19498.0,21383.0,0.0,0.0,0.0,19575.0,19502.0,19504.0,307.0,0.0,0.0,19511.0,19512.0,3106.0,0.0,0.0,11907,H,Everton,Stoke City,2017-08-12 14:00:00+00:00
