,date,homeTeam,awayTeam,HG,AG,HF,AF
11815,2017-10-28,Bournemouth,Chelsea,0.0,1.0,3-4-1-2,3-4-2-1
11814,2017-10-29,Brighton,Southampton,1.0,1.0,4-4-1-1,4-1-4-1
11813,2017-10-29,Leicester,Everton,2.0,0.0,4-4-1-1,4-4-1-1
11812,2017-10-30,Burnley,Newcastle,1.0,0.0,4-4-1-1,4-2-3-1
11811,2017-11-04,Stoke City,Leicester,2.0,2.0,3-4-2-1,4-4-1-1
11807,2017-11-04,Huddersfield,West Brom,1.0,0.0,4-4-1-1,3-5-2
11808,2017-11-04,Newcastle,Bournemouth,0.0,1.0,4-4-2,4-4-2
11809,2017-11-04,Southampton,Burnley,0.0,1.0,4-2-3-1,4-4-1-1
11810,2017-11-04,Swansea,Brighton,0.0,1.0,4-3-3,4-4-2
11806,2017-11-04,West Ham,Liverpool,1.0,4.0,3-4-2-1,4-2-2-2
11805,2017-11-05,Tottenham,Crystal Palace,1.0,0.0,3-5-1-1,4-4-2
11804,2017-11-05,Manchester City,Arsenal,3.0,1.0,4-3-3,3-4-2-1
11802,2017-11-05,Chelsea,Manchester United,1.0,0.0,3-1-4-2,3-4-1-2
11803,2017-11-05,Everton,Watford,3.0,2.0,4-3-3,4-3-3
11801,2017-11-18,Arsenal,Tottenham,2.0,0.0,3-4-2-1,3-5-2
11795,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,4-4-1-1,4-2-3-1
11796,2017-11-18,Burnley,Swansea,2.0,0.0,4-4-1-1,4-3-3
11797,2017-11-18,Crystal Palace,Everton,2.0,2.0,4-4-2,4-3-3
11798,2017-11-18,Leicester,Manchester City,0.0,2.0,4-4-1-1,4-3-3
11799,2017-11-18,Liverpool,Southampton,3.0,0.0,4-3-3,4-2-3-1
11800,2017-11-18,West Brom,Chelsea,0.0,4.0,3-5-2,3-5-1-1
11794,2017-11-18,Manchester United,Newcastle,4.0,1.0,4-2-3-1,4-4-2
11793,2017-11-19,Watford,West Ham,2.0,0.0,3-4-2-1,4-3-3
11792,2017-11-20,Brighton,Stoke City,2.0,2.0,4-4-1-1,3-4-2-1
11791,2017-11-24,West Ham,Leicester,1.0,1.0,4-2-3-1,4-4-1-1
11786,2017-11-25,Crystal Palace,Stoke City,2.0,1.0,4-4-2,3-4-2-1
11787,2017-11-25,Manchester United,Brighton,1.0,0.0,4-2-3-1,4-5-1
11788,2017-11-25,Newcastle,Watford,0.0,3.0,4-4-2,3-4-2-1
11789,2017-11-25,Swansea,Bournemouth,0.0,0.0,4-3-1-2,4-4-1-1
11790,2017-11-25,Tottenham,West Brom,1.0,1.0,3-5-2,3-5-2
11785,2017-11-25,Liverpool,Chelsea,1.0,1.0,4-3-3,3-5-1-1
11784,2017-11-26,Southampton,Everton,4.0,1.0,4-2-3-1,4-4-2
11783,2017-11-26,Burnley,Arsenal,0.0,1.0,4-4-1-1,3-4-2-1
11782,2017-11-26,Huddersfield,Manchester City,1.0,2.0,4-5-1,4-3-3
11780,2017-11-28,Brighton,Crystal Palace,0.0,0.0,4-4-1-1,4-4-2
11781,2017-11-28,Leicester,Tottenham,2.0,1.0,4-4-1-1,3-5-2
11778,2017-11-28,Watford,Manchester United,2.0,4.0,3-5-2,3-4-2-1
11779,2017-11-28,West Brom,Newcastle,2.0,2.0,3-5-2,4-2-3-1
11776,2017-11-29,Bournemouth,Burnley,1.0,2.0,4-4-1-1,4-4-1-1
11777,2017-11-29,Chelsea,Swansea,1.0,0.0,3-4-2-1,4-3-1-2
11775,2017-11-29,Arsenal,Huddersfield,5.0,0.0,3-4-2-1,3-4-2-1
11772,2017-11-29,Everton,West Ham,4.0,0.0,4-1-4-1,4-1-4-1
11773,2017-11-29,Manchester City,Southampton,2.0,1.0,4-3-3,5-4-1
11774,2017-11-29,Stoke City,Liverpool,0.0,3.0,3-4-2-1,4-2-3-1
11771,2017-12-02,Chelsea,Newcastle,3.0,1.0,3-5-1-1,3-4-2-1
11765,2017-12-02,Brighton,Liverpool,1.0,5.0,4-4-1-1,3-5-1-1
11766,2017-12-02,Everton,Huddersfield,2.0,0.0,4-1-4-1,4-2-3-1
11767,2017-12-02,Leicester,Burnley,1.0,0.0,4-4-1-1,4-4-1-1
11768,2017-12-02,Stoke City,Swansea,2.0,1.0,4-4-2,4-3-1-2
11769,2017-12-02,Watford,Tottenham,1.0,1.0,3-4-2-1,4-2-3-1
11770,2017-12-02,West Brom,Crystal Palace,0.0,0.0,4-3-3,4-4-2
11764,2017-12-02,Arsenal,Manchester United,1.0,3.0,3-4-2-1,3-4-1-2
11763,2017-12-03,Bournemouth,Southampton,1.0,1.0,4-4-1-1,4-2-3-1
11762,2017-12-03,Manchester City,West Ham,2.0,1.0,4-3-3,3-5-1-1
11761,2017-12-09,West Ham,Chelsea,1.0,0.0,3-4-2-1,3-5-1-1
11756,2017-12-09,Burnley,Watford,1.0,0.0,4-2-3-1,4-2-3-1
11757,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,4-4-2,4-4-1-1
11758,2017-12-09,Huddersfield,Brighton,2.0,0.0,4-2-3-1,4-4-1-1
11759,2017-12-09,Swansea,West Brom,1.0,0.0,4-3-3,4-4-2
11760,2017-12-09,Tottenham,Stoke City,5.0,1.0,4-2-3-1,3-4-3
11755,2017-12-09,Newcastle,Leicester,2.0,3.0,4-4-1-1,4-4-1-1
11754,2017-12-10,Southampton,Arsenal,1.0,1.0,4-2-3-1,3-4-2-1
11753,2017-12-10,Liverpool,Everton,1.0,1.0,4-3-3,4-4-2
11752,2017-12-10,Manchester United,Manchester City,1.0,2.0,4-2-3-1,4-3-3
11751,2017-12-12,Burnley,Stoke City,1.0,0.0,4-4-1-1,4-4-2
11749,2017-12-12,Crystal Palace,Watford,2.0,1.0,4-4-2,3-4-2-1
11750,2017-12-12,Huddersfield,Chelsea,1.0,3.0,4-5-1,3-4-2-1
11746,2017-12-13,Newcastle,Everton,0.0,1.0,4-2-3-1,4-2-3-1
11747,2017-12-13,Southampton,Leicester,1.0,4.0,4-2-3-1,4-2-3-1
11748,2017-12-13,Swansea,Manchester City,0.0,4.0,4-5-1,4-3-3
11742,2017-12-13,Liverpool,West Brom,0.0,0.0,4-4-2,4-5-1
11743,2017-12-13,Manchester United,Bournemouth,1.0,0.0,4-2-3-1,4-4-1-1
11744,2017-12-13,Tottenham,Brighton,2.0,0.0,4-2-3-1,4-5-1
11745,2017-12-13,West Ham,Arsenal,0.0,0.0,5-3-2,4-3-3
11741,2017-12-16,Leicester,Crystal Palace,0.0,3.0,4-2-3-1,4-4-2
11737,2017-12-16,Arsenal,Newcastle,1.0,0.0,4-3-3,4-4-2
11738,2017-12-16,Brighton,Burnley,0.0,0.0,4-2-3-1,4-4-1-1
11739,2017-12-16,Chelsea,Southampton,1.0,0.0,3-4-2-1,3-4-2-1
11740,2017-12-16,Watford,Huddersfield,1.0,4.0,3-4-2-1,4-4-2
11736,2017-12-16,Stoke City,West Ham,0.0,3.0,4-4-2,3-4-1-2
11735,2017-12-16,Manchester City,Tottenham,4.0,1.0,4-3-3,4-3-1-2
11734,2017-12-17,West Brom,Manchester United,1.0,2.0,4-3-3,4-2-3-1
11733,2017-12-17,Bournemouth,Liverpool,0.0,4.0,4-4-1-1,4-3-3
11732,2017-12-18,Everton,Swansea,3.0,1.0,4-2-3-1,4-3-3
11731,2017-12-22,Arsenal,Liverpool,3.0,3.0,4-2-3-1,4-2-3-1
11730,2017-12-23,Everton,Chelsea,0.0,0.0,4-1-4-1,3-4-2-1
11724,2017-12-23,Brighton,Watford,1.0,0.0,4-4-1-1,4-2-3-1
11725,2017-12-23,Manchester City,Bournemouth,4.0,0.0,4-3-3,3-4-2-1
11726,2017-12-23,Southampton,Huddersfield,1.0,1.0,4-2-3-1,4-2-3-1
11727,2017-12-23,Stoke City,West Brom,3.0,1.0,4-2-3-1,4-4-2
11728,2017-12-23,Swansea,Crystal Palace,1.0,1.0,4-3-3,4-4-2
11729,2017-12-23,West Ham,Newcastle,2.0,3.0,3-4-2-1,4-4-2
11723,2017-12-23,Burnley,Tottenham,0.0,3.0,4-4-1-1,4-2-3-1
11722,2017-12-23,Leicester,Manchester United,2.0,2.0,4-2-3-1,4-2-3-1
11721,2017-12-26,Tottenham,Southampton,5.0,2.0,4-2-3-1,4-1-4-1
11715,2017-12-26,Bournemouth,West Ham,3.0,3.0,4-4-1-1,3-4-2-1
11716,2017-12-26,Chelsea,Brighton,2.0,0.0,3-5-1-1,4-5-1
11717,2017-12-26,Huddersfield,Stoke City,1.0,1.0,4-2-3-1,4-2-3-1
11718,2017-12-26,Manchester United,Burnley,2.0,2.0,4-2-3-1,4-1-4-1
11719,2017-12-26,Watford,Leicester,2.0,1.0,4-3-3,4-2-3-1
11720,2017-12-26,West Brom,Everton,0.0,0.0,4-4-2,3-1-4-2
11714,2017-12-26,Liverpool,Swansea,5.0,0.0,4-3-3,4-5-1
11713,2017-12-27,Newcastle,Manchester City,0.0,1.0,5-4-1,4-3-3
11712,2017-12-28,Crystal Palace,Arsenal,2.0,3.0,4-4-2,3-4-2-1
11706,2017-12-30,Bournemouth,Everton,2.0,1.0,4-4-1-1,4-3-3
11707,2017-12-30,Chelsea,Stoke City,5.0,0.0,3-4-3,4-2-3-1
11708,2017-12-30,Huddersfield,Burnley,0.0,0.0,4-2-3-1,4-4-1-1
11709,2017-12-30,Liverpool,Leicester,2.0,1.0,4-3-3,4-4-1-1
11710,2017-12-30,Newcastle,Brighton,0.0,0.0,4-4-2,4-4-1-1
11711,2017-12-30,Watford,Swansea,1.0,2.0,4-2-3-1,4-2-2-2
11705,2017-12-30,Manchester United,Southampton,0.0,0.0,4-2-3-1,4-2-3-1
11704,2017-12-31,Crystal Palace,Manchester City,0.0,0.0,4-3-3,4-3-3
11703,2017-12-31,West Brom,Arsenal,1.0,1.0,5-3-2,3-4-2-1
11702,2018-01-01,Brighton,Bournemouth,2.0,2.0,4-4-1-1,4-4-2
11699,2018-01-01,Burnley,Liverpool,1.0,2.0,4-4-1-1,4-2-3-1
11700,2018-01-01,Leicester,Huddersfield,3.0,0.0,4-4-2,4-2-3-1
11701,2018-01-01,Stoke City,Newcastle,0.0,1.0,4-3-3,4-2-3-1
11698,2018-01-01,Everton,Manchester United,0.0,2.0,4-2-3-1,4-3-3
11695,2018-01-02,Southampton,Crystal Palace,1.0,2.0,4-2-3-1,4-2-3-1
11696,2018-01-02,Swansea,Tottenham,0.0,2.0,5-3-2,4-2-3-1
11697,2018-01-02,West Ham,West Brom,2.0,1.0,3-4-2-1,4-2-3-1
11694,2018-01-02,Manchester City,Watford,3.0,1.0,4-3-3,4-2-3-1
11693,2018-01-03,Arsenal,Chelsea,2.0,2.0,3-4-2-1,3-5-1-1
11692,2018-01-04,Tottenham,West Ham,1.0,1.0,4-2-3-1,3-5-1-1
11686,2018-01-13,Chelsea,Leicester,0.0,0.0,3-5-1-1,4-4-1-1
11687,2018-01-13,Crystal Palace,Burnley,1.0,0.0,4-4-2,4-2-3-1
11688,2018-01-13,Huddersfield,West Ham,1.0,4.0,4-2-3-1,3-5-1-1
11689,2018-01-13,Newcastle,Swansea,1.0,1.0,4-2-3-1,4-4-2
11690,2018-01-13,Watford,Southampton,2.0,2.0,4-2-3-1,4-2-3-1
11691,2018-01-13,West Brom,Brighton,2.0,0.0,4-4-2,4-4-1-1
11685,2018-01-13,Tottenham,Everton,4.0,0.0,4-2-3-1,4-2-3-1
11684,2018-01-14,Bournemouth,Arsenal,2.0,1.0,3-4-2-1,3-4-2-1
11683,2018-01-14,Liverpool,Manchester City,4.0,3.0,4-3-3,4-3-3
11682,2018-01-15,Manchester United,Stoke City,3.0,0.0,4-2-3-1,4-2-3-1
11681,2018-01-20,Brighton,Chelsea,0.0,4.0,5-3-2,3-4-3
11675,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,4-1-4-1,4-4-2
11676,2018-01-20,Burnley,Manchester United,0.0,1.0,4-4-1-1,4-3-3
11677,2018-01-20,Everton,West Brom,1.0,1.0,4-2-3-1,4-4-2
11678,2018-01-20,Leicester,Watford,2.0,0.0,4-4-1-1,4-2-3-1
11679,2018-01-20,Stoke City,Huddersfield,2.0,0.0,4-2-3-1,4-2-3-1
11680,2018-01-20,West Ham,Bournemouth,1.0,1.0,3-5-1-1,3-4-3
11674,2018-01-20,Manchester City,Newcastle,3.0,1.0,4-3-3,5-4-1
11673,2018-01-21,Southampton,Tottenham,1.0,1.0,4-2-3-1,4-2-3-1
11672,2018-01-22,Swansea,Liverpool,1.0,0.0,5-4-1,4-2-3-1
11670,2018-01-30,Swansea,Arsenal,3.0,1.0,5-4-1,4-3-3
11671,2018-01-30,West Ham,Crystal Palace,1.0,1.0,3-4-2-1,4-4-2
11669,2018-01-30,Huddersfield,Liverpool,0.0,3.0,5-3-2,4-3-3
11665,2018-01-31,Chelsea,Bournemouth,0.0,3.0,3-4-2-1,3-4-3
11666,2018-01-31,Everton,Leicester,2.0,1.0,4-2-3-1,4-2-3-1
11667,2018-01-31,Newcastle,Burnley,1.0,1.0,4-4-1-1,4-4-1-1
11668,2018-01-31,Southampton,Brighton,1.0,1.0,4-2-3-1,4-4-1-1
11662,2018-01-31,Manchester City,West Brom,3.0,0.0,4-3-3,4-4-1-1
11663,2018-01-31,Stoke City,Watford,0.0,0.0,4-2-3-1,4-3-3
11664,2018-01-31,Tottenham,Manchester United,2.0,0.0,4-2-3-1,4-2-3-1
11661,2018-02-03,Burnley,Manchester City,1.0,1.0,4-4-2,4-3-3
11656,2018-02-03,Bournemouth,Stoke City,2.0,1.0,3-4-2-1,4-3-3
11657,2018-02-03,Brighton,West Ham,3.0,1.0,4-4-1-1,3-4-2-1
11658,2018-02-03,Leicester,Swansea,1.0,1.0,4-4-2,5-4-1
11659,2018-02-03,Manchester United,Huddersfield,2.0,0.0,4-2-3-1,4-1-4-1
11660,2018-02-03,West Brom,Southampton,2.0,3.0,4-4-2,4-2-3-1
11655,2018-02-03,Arsenal,Everton,5.0,1.0,4-2-3-1,3-4-3
11654,2018-02-04,Crystal Palace,Newcastle,1.0,1.0,4-4-2,4-4-1-1
11653,2018-02-04,Liverpool,Tottenham,2.0,2.0,4-3-3,4-3-1-2
11652,2018-02-05,Watford,Chelsea,4.0,1.0,3-4-2-1,3-4-2-1
11651,2018-02-10,Tottenham,Arsenal,1.0,0.0,4-2-3-1,4-3-3
11647,2018-02-10,Everton,Crystal Palace,3.0,1.0,4-3-3,4-3-3
11648,2018-02-10,Stoke City,Brighton,1.0,1.0,4-3-3,4-4-1-1
11649,2018-02-10,Swansea,Burnley,1.0,0.0,5-4-1,4-4-2
11650,2018-02-10,West Ham,Watford,2.0,0.0,3-4-3,3-4-3
11646,2018-02-10,Manchester City,Leicester,5.0,1.0,4-3-3,3-5-2
11645,2018-02-11,Huddersfield,Bournemouth,4.0,1.0,4-2-3-1,3-4-2-1
11644,2018-02-11,Newcastle,Manchester United,1.0,0.0,4-4-1-1,4-2-3-1
11643,2018-02-11,Southampton,Liverpool,0.0,2.0,4-2-3-1,4-3-3
11642,2018-02-12,Chelsea,West Brom,3.0,0.0,3-4-2-1,5-3-2
11641,2018-02-24,Leicester,Stoke City,1.0,1.0,4-2-3-1,4-1-4-1
11636,2018-02-24,Bournemouth,Newcastle,2.0,2.0,4-4-1-1,4-4-1-1
11637,2018-02-24,Brighton,Swansea,4.0,1.0,4-4-1-1,5-4-1
11638,2018-02-24,Burnley,Southampton,1.0,1.0,4-4-1-1,4-2-3-1
11639,2018-02-24,Liverpool,West Ham,4.0,1.0,4-3-3,3-4-2-1
11640,2018-02-24,West Brom,Huddersfield,1.0,2.0,4-4-2,4-2-3-1
11635,2018-02-24,Watford,Everton,1.0,0.0,4-2-3-1,4-3-3
11634,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,4-3-3,4-2-3-1
11633,2018-02-25,Manchester United,Chelsea,2.0,1.0,4-3-1-2,3-4-2-1
11632,2018-03-01,Arsenal,Manchester City,0.0,3.0,4-2-3-1,4-3-3
11631,2018-03-03,Burnley,Everton,2.0,1.0,4-4-1-1,4-3-3
11626,2018-03-03,Leicester,Bournemouth,1.0,1.0,4-3-3,4-4-1-1
11627,2018-03-03,Southampton,Stoke City,0.0,0.0,4-2-3-1,4-1-4-1
11628,2018-03-03,Swansea,West Ham,4.0,1.0,5-4-1,3-4-3
11629,2018-03-03,Tottenham,Huddersfield,2.0,0.0,4-2-3-1,4-2-3-1
11630,2018-03-03,Watford,West Brom,1.0,0.0,4-2-3-1,4-3-3
11625,2018-03-03,Liverpool,Newcastle,2.0,0.0,4-3-3,3-4-2-1
11624,2018-03-04,Brighton,Arsenal,2.0,1.0,4-4-1-1,4-2-3-1
11623,2018-03-04,Manchester City,Chelsea,1.0,0.0,4-3-3,3-4-2-1
11622,2018-03-05,Crystal Palace,Manchester United,2.0,3.0,4-4-2,4-3-3
11621,2018-03-10,Manchester United,Liverpool,2.0,1.0,4-2-3-1,4-3-3
11616,2018-03-10,Everton,Brighton,2.0,0.0,4-2-3-1,4-4-1-1
11617,2018-03-10,Huddersfield,Swansea,0.0,0.0,4-2-3-1,5-4-1
11618,2018-03-10,Newcastle,Southampton,3.0,0.0,4-4-1-1,4-2-3-1
11619,2018-03-10,West Brom,Leicester,1.0,4.0,4-3-3,4-2-3-1
11620,2018-03-10,West Ham,Burnley,0.0,3.0,3-4-2-1,4-4-1-1
11615,2018-03-10,Chelsea,Crystal Palace,2.0,1.0,3-4-2-1,4-4-2
11614,2018-03-11,Arsenal,Watford,3.0,0.0,4-2-3-1,4-2-3-1
11613,2018-03-11,Bournemouth,Tottenham,1.0,4.0,4-4-1-1,4-2-3-1
11612,2018-03-12,Stoke City,Manchester City,0.0,2.0,4-3-3,4-3-3
11609,2018-03-17,Bournemouth,West Brom,2.0,1.0,4-4-1-1,3-5-2
11610,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,4-2-3-1,4-3-3
11611,2018-03-17,Stoke City,Everton,1.0,2.0,4-3-3,4-2-3-1
11608,2018-03-17,Liverpool,Watford,5.0,0.0,4-3-3,3-4-3
11607,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,4-3-3,4-3-3
11601,2018-03-31,Brighton,Leicester,0.0,2.0,4-1-4-1,4-4-1-1
11602,2018-03-31,Manchester United,Swansea,2.0,0.0,4-2-3-1,5-4-1
11603,2018-03-31,Newcastle,Huddersfield,1.0,0.0,4-4-1-1,4-4-2
11604,2018-03-31,Watford,Bournemouth,2.0,2.0,4-2-3-1,4-4-1-1
11605,2018-03-31,West Brom,Burnley,1.0,2.0,3-5-2,4-4-2
11606,2018-03-31,West Ham,Southampton,3.0,0.0,3-4-2-1,4-4-2
11600,2018-03-31,Everton,Manchester City,1.0,3.0,4-2-3-1,3-5-2
11599,2018-04-01,Arsenal,Stoke City,3.0,0.0,4-2-3-1,4-4-1-1
11598,2018-04-01,Chelsea,Tottenham,1.0,3.0,3-4-2-1,4-2-3-1
11597,2018-04-07,Everton,Liverpool,0.0,0.0,4-3-3,4-3-3
11591,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,4-4-1-1,4-4-2
11592,2018-04-07,Brighton,Huddersfield,1.0,1.0,4-4-1-1,4-4-1-1
11593,2018-04-07,Leicester,Newcastle,1.0,2.0,4-2-3-1,4-4-1-1
11594,2018-04-07,Stoke City,Tottenham,1.0,2.0,4-4-1-1,4-2-3-1
11595,2018-04-07,Watford,Burnley,1.0,2.0,4-2-3-1,4-4-2
11596,2018-04-07,West Brom,Swansea,1.0,1.0,4-4-2,5-4-1
11590,2018-04-07,Manchester City,Manchester United,2.0,3.0,4-3-3,4-3-3
11589,2018-04-08,Arsenal,Southampton,3.0,2.0,4-2-3-1,3-4-2-1
11588,2018-04-08,Chelsea,West Ham,1.0,1.0,3-4-2-1,3-4-2-1
11587,2018-04-14,Southampton,Chelsea,2.0,3.0,3-4-2-1,3-4-2-1
11583,2018-04-14,Burnley,Leicester,2.0,1.0,4-4-2,4-4-1-1
11584,2018-04-14,Crystal Palace,Brighton,3.0,2.0,4-4-2,4-3-3
11585,2018-04-14,Huddersfield,Watford,1.0,0.0,4-2-3-1,4-2-3-1
11586,2018-04-14,Swansea,Everton,1.0,1.0,4-4-2,4-2-3-1
11582,2018-04-14,Liverpool,Bournemouth,3.0,0.0,4-3-3,5-4-1
11581,2018-04-14,Tottenham,Manchester City,1.0,3.0,4-2-3-1,4-3-3
11580,2018-04-15,Newcastle,Arsenal,2.0,1.0,4-4-1-1,4-3-3
11579,2018-04-15,Manchester United,West Brom,0.0,1.0,4-3-3,4-4-1-1
11578,2018-04-16,West Ham,Stoke City,1.0,1.0,3-4-2-1,4-4-1-1
11577,2018-04-17,Brighton,Tottenham,1.0,1.0,4-4-1-1,4-2-3-1
11576,2018-04-18,Bournemouth,Manchester United,0.0,2.0,4-4-1-1,4-3-3
11574,2018-04-19,Burnley,Chelsea,1.0,2.0,4-4-2,3-5-2
11575,2018-04-19,Leicester,Southampton,0.0,0.0,4-4-1-1,3-4-2-1
11573,2018-04-21,West Brom,Liverpool,2.0,2.0,4-4-1-1,4-3-3
11572,2018-04-21,Watford,Crystal Palace,0.0,0.0,4-4-2,4-4-2
11570,2018-04-22,Arsenal,West Ham,4.0,1.0,4-3-3,3-4-2-1
11571,2018-04-22,Stoke City,Burnley,1.0,1.0,4-4-2,4-4-2
11569,2018-04-22,Manchester City,Swansea,5.0,0.0,4-3-3,5-4-1
11568,2018-04-23,Everton,Newcastle,1.0,0.0,4-3-3,4-4-1-1
11567,2018-04-28,Liverpool,Stoke City,0.0,0.0,4-3-3,4-4-2
11562,2018-04-28,Burnley,Brighton,0.0,0.0,4-4-2,4-4-1-1
11563,2018-04-28,Crystal Palace,Leicester,5.0,0.0,4-4-2,4-4-1-1
11564,2018-04-28,Huddersfield,Everton,0.0,2.0,4-2-3-1,4-2-3-1
11565,2018-04-28,Newcastle,West Brom,0.0,1.0,4-4-1-1,4-4-1-1
11566,2018-04-28,Southampton,Bournemouth,2.0,1.0,3-4-3,3-4-3
11561,2018-04-28,Swansea,Chelsea,0.0,1.0,3-4-2-1,3-5-1-1
11560,2018-04-29,West Ham,Manchester City,1.0,4.0,3-5-1-1,4-3-3
11559,2018-04-29,Manchester United,Arsenal,2.0,1.0,4-3-3,4-2-3-1
11558,2018-04-30,Tottenham,Watford,2.0,0.0,4-2-3-1,4-2-3-1
11557,2018-05-04,Brighton,Manchester United,1.0,0.0,4-3-3,4-3-3
11556,2018-05-05,Stoke City,Crystal Palace,1.0,2.0,4-4-2,4-4-2
11552,2018-05-05,Bournemouth,Swansea,1.0,0.0,3-4-3,3-4-2-1
11553,2018-05-05,Leicester,West Ham,0.0,2.0,4-4-1-1,3-4-2-1
11554,2018-05-05,Watford,Newcastle,2.0,1.0,4-4-2,4-4-1-1
11555,2018-05-05,West Brom,Tottenham,1.0,0.0,4-4-1-1,3-4-2-1
11551,2018-05-05,Everton,Southampton,1.0,1.0,4-2-3-1,3-4-2-1
11550,2018-05-06,Manchester City,Huddersfield,0.0,0.0,4-3-3,5-3-2
11548,2018-05-06,Arsenal,Burnley,5.0,0.0,4-3-3,4-4-1-1
11549,2018-05-06,Chelsea,Liverpool,1.0,0.0,3-5-1-1,4-3-3
11547,2018-05-08,Swansea,Southampton,0.0,1.0,3-4-2-1,3-4-2-1
11545,2018-05-09,Leicester,Arsenal,3.0,1.0,4-4-2,4-3-3
11546,2018-05-09,Chelsea,Huddersfield,1.0,1.0,3-4-2-1,5-3-2
11543,2018-05-09,Manchester City,Brighton,3.0,1.0,4-3-3,4-5-1
11544,2018-05-09,Tottenham,Newcastle,1.0,0.0,4-2-3-1,4-2-3-1
11542,2018-05-10,West Ham,Manchester United,0.0,0.0,3-4-2-1,5-3-2
11532,2018-05-13,Burnley,Bournemouth,1.0,2.0,4-4-1-1,3-4-2-1
11533,2018-05-13,Crystal Palace,West Brom,2.0,0.0,4-4-2,4-4-1-1
11534,2018-05-13,Huddersfield,Arsenal,0.0,1.0,5-3-2,4-3-3
11535,2018-05-13,Liverpool,Brighton,4.0,0.0,4-4-1-1,4-2-3-1
11536,2018-05-13,Manchester United,Watford,1.0,0.0,4-3-3,4-1-4-1
11537,2018-05-13,Newcastle,Chelsea,3.0,0.0,4-2-3-1,3-5-1-1
11538,2018-05-13,Southampton,Manchester City,0.0,1.0,5-4-1,4-3-3
11539,2018-05-13,Swansea,Stoke City,1.0,2.0,4-4-2,4-3-3
11540,2018-05-13,Tottenham,Leicester,5.0,4.0,4-2-3-1,4-2-3-1
11541,2018-05-13,West Ham,Everton,3.0,1.0,3-4-2-1,3-1-4-2
65,2018-08-10,Manchester United,Leicester,2.0,1.0,4-3-3,4-2-3-1
66,2018-08-11,Newcastle,Tottenham,1.0,2.0,4-4-1-1,4-3-2-1
67,2018-08-11,Bournemouth,Cardiff,2.0,0.0,4-4-2,4-1-4-1
68,2018-08-11,Fulham,Crystal Palace,0.0,2.0,4-3-3,4-4-2
69,2018-08-11,Huddersfield,Chelsea,0.0,3.0,3-5-1-1,4-3-3
70,2018-08-11,Watford,Brighton,2.0,0.0,4-2-2-2,4-4-1-1
71,2018-08-11,Wolves,Everton,2.0,2.0,3-4-3,4-2-3-1
72,2018-08-12,Liverpool,West Ham,4.0,0.0,4-3-3,4-2-3-1
73,2018-08-12,Southampton,Burnley,0.0,0.0,3-4-2-1,4-4-1-1
74,2018-08-12,Arsenal,Manchester City,0.0,2.0,4-2-3-1,4-2-3-1
75,2018-08-18,Cardiff,Newcastle,0.0,0.0,4-3-3,4-4-1-1
77,2018-08-18,Everton,Southampton,2.0,1.0,4-2-3-1,4-4-2
78,2018-08-18,Leicester,Wolves,2.0,0.0,4-2-3-1,3-4-2-1
79,2018-08-18,Tottenham,Fulham,3.0,1.0,3-1-4-2,4-3-3
80,2018-08-18,West Ham,Bournemouth,1.0,2.0,4-4-2,4-4-2
81,2018-08-18,Chelsea,Arsenal,3.0,2.0,4-3-3,4-2-3-1
76,2018-08-19,Burnley,Watford,1.0,3.0,4-4-1-1,4-2-2-2
82,2018-08-19,Manchester City,Huddersfield,6.0,1.0,3-1-4-2,4-4-2
83,2018-08-19,Brighton,Manchester United,3.0,2.0,4-4-1-1,4-3-3
84,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,4-4-2,4-3-3
85,2018-08-25,Wolves,Manchester City,1.0,1.0,3-4-2-1,4-3-3
86,2018-08-25,Arsenal,West Ham,3.0,1.0,4-2-3-1,4-4-1-1
87,2018-08-25,Bournemouth,Everton,2.0,2.0,4-4-2,4-4-1-1
89,2018-08-25,Huddersfield,Cardiff,0.0,0.0,4-2-3-1,4-1-4-1
90,2018-08-25,Southampton,Leicester,1.0,2.0,4-4-2,4-2-3-1
91,2018-08-25,Liverpool,Brighton,1.0,0.0,4-3-3,4-5-1
92,2018-08-26,Watford,Crystal Palace,2.0,1.0,4-2-2-2,4-4-2
88,2018-08-26,Fulham,Burnley,4.0,2.0,4-3-3,4-4-1-1
93,2018-08-26,Newcastle,Chelsea,1.0,2.0,5-4-1,4-3-3
94,2018-08-27,Manchester United,Tottenham,0.0,3.0,3-5-1-1,4-3-1-2
95,2018-09-01,Leicester,Liverpool,1.0,2.0,4-2-3-1,4-3-3
96,2018-09-01,Brighton,Fulham,2.0,2.0,4-4-1-1,4-3-3
98,2018-09-01,Chelsea,Bournemouth,2.0,0.0,4-3-3,3-4-3
99,2018-09-01,Crystal Palace,Southampton,0.0,2.0,4-4-2,4-4-2
100,2018-09-01,Everton,Huddersfield,1.0,1.0,4-2-3-1,5-4-1
101,2018-09-01,West Ham,Wolves,0.0,1.0,4-2-3-1,3-4-2-1
